year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1997,General Assembly,Fifty-second session,29,COOPERATION BETWEEN THE UNITED NATIONS AND THE INTER-PARLIAMENTARY UNION,"Albania, Algeria, Andorra, Argentina, Armenia, Australia, Austria, Azerbaijan, Belarus, Belgium, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Canada, Cape Verde, Central African Republic, Chile, Colombia, Costa Rica, CÃ©te d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, Finland, Georgia, Germany, Greece, Guatemala, Honduras, Hungary, Iceland, India, Ireland, Italy, Japan, Kazakhstan Kyrgyzstan, Lebanon, Lithuania, Luxembourg, Malawi, Malta, Mauritius, Mexico, Monaco, Morocco, Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Samoa, Seychelles, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sudan, Sweden, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Tunisia, Turke Uganda, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela, Yemen and Zambia",N/A,N/A,"The General Assembly , Recalling its resolution 51/7 of 25 October 1996, in which it welcomed the conclusion of the cooperation agreement between the United Nations and the Inter-Parliamentary Union as an important step for increased and strengthened cooperation between the two organizations, Having considered the report of the Secretary-Generalâ and debated the initial aspects of the cooperation resulting from the agreement, 1. Notes with appreciation the increased cooperation between the United Nations and the Inter-Parliamentary Union; 2. Recommends that this cooperation be further strengthened, at a time when the United Nations is preparing to meet the challenges of the twenty-first century; 3. Requests the Secretary-General to submit a further report to the General Assembly at its fifty-third session on various aspects of cooperation between the United Nations and the Inter-Parliamentary Union in implementation of the cooperation agreement; 4. Decides to include in the provisional agenda of its fifty-third session the item entitled ""Cooperation between the United Nations and the Inter-Parliamentary Union"".",10/24/1997,1997_245343,Yemen,* B/52/456.,yes
1997,Second Committee,Fifty-second session,101,"PERMANENT SOVEREIGNTY OF THE PALESTINIAN PEOPLE IN THEOCCUPIED PALESTINIAN TERRITORY, INCLUDING JERUSALEM,AND OF THE ARAB POPULATION IN THE OCCUPIED SYRIAN GOLAN OVER THEIR NATURAL RESOURCES","Cuba, Djibouti, Egypt, Jordan, Morocco, Qatar Saudi Arabia, Sudan, Tunisia, United Arab Emirates and Yemen",N/A,"Permanent sovereignty of the Palestinian people in the occupied Palestinian territory, including Jerusalem, and of the Arab population of the occupied Syrian Golan over their natural resources","The General Assembly , Recalling its resolution 51/190 of 16 December 1996 and Economic and Social Council resolution 1997/67 of 25 July 1997, Reaffirming the principle of the permanent sovereignty of people under foreign occupation over their natural resources, Guided by the principles of the Charter of the United Nations, affirming the inadmissibility of the acquisition of territory by force, and recalling relevant Security Council resolutions,â including resolutions 242 (1967) of 22 November 1967, 465 (1980) of 1 March 1980 and 497 (1981) of 17 December 1981, Reaffirming the applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the + United Nations, Treaty Series, vol. 75, No. 973. occupied Palestinian territory, including Jerusalem, and other Arab territories occupied by Israel since 1967, Expressing concern at the exploitation by Israel, the occupying Power, of the natural resources of the Occupied Palestinian Territory, including Jerusalem, and other Arab territories occupied by Israel since 1967, Aware of the additional, detrimental economic and social impact of the Israeli settlements on Palestinian and other Arab natural resources, especially the confiscation of land and the forced diversion of water resources, Expressing concern at the difficulties facing the Middle East peace process which started at Madrid on 30 October 1991 and which is based on Security Council resolutions 242 (1967), 338 (1973) of 22 October 1973 and 425 (1978) of 19 March 1978 and the principle of land for peace, 1. Takes note of the report of the Secretary-General;* 2. Reaffirms the inalienable rights of the Palestinian people and the population of the occupied Syrian Golan over their natural resources, including land and water; 3. Calls upon Israel, the occupying Power, not to exploit, to cause loss or depletion of or to endanger the natural resources in the occupied Palestinian territory, including Jerusalem, and in the occupied Syrian Golan; 4. Recognizes the right of the Palestinian people to claim restitution as a result of any exploitation, loss or depletion of, or danger to, their natural resources, and expresses the hope that this issue will be dealt with in the framework of the final status negotiation between the Palestinian and Israeli sides; 5. Requests the Secretary-General to report to it at its fifty-third session, on the implementation of this resolution, and decides to include in the agenda of its fifty-third session the item entitled ""Permanent sovereignty of the Palestinian people in the occupied Palestinian territory, including Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources"".",10/27/1997,1997_245404,Yemen,* B/52/172-E/1997/7 1.,yes
1997,Third Committee,Fifty-second session,111,RIGHT OF PEOPLES TO SELF-DETERMINATION,"Afghanistan, Algeria, Andorra, Austria, Bahrain, Bangladesh, Belgium, Brazil, Chile, Colombia, Costa Rica, Cuba, Cyprus, Denmark, Djibouti, Egypt, Finland, France, Germany, Greece, Guinea, Guyana, Indonesia, Ireland, Italy, Japan, Jordan, Kuwait, Lao Peopleâs Democratic Republic, Lesotho, Liechtenstein, Luxembourg, Malaysia, Mali, Malta, Mauritania, Monaco, Morocco, Mozambique, Namibia, Netherlands, Niger, Nigeria, Oman, Pakistan, Portugal, Qatar, San Marino, Saudi Arabia, Senegal, Sierra Leone, South Africa, Spain, Sudan, Sweden, Tunisia, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Viet Nam and Yemen",N/A,The right of the Palestinian people to self-determination,"The General Assembly , Aware that the development of friendly relations among nations, based on respect for the principle of equal rights and self-determination of peoples, is among the purposes and principles of the United Nations, as defined in its Charter. 1 Recalling the International Covenants on Human Rights,* the Universal Declaration of Human Rights,* the Declaration on the Granting of Independence to + Resolution 2200 A (XXI), annex. ? Resolution 217 A (III). Colonial Countries and PeoplesÂ® and the Vienna Declaration and Programme of Action, adopted at the World Conference on Human Rights on 25 June 1993,â Recalling also the Declaration on the Occasion of the Fiftieth Anniversary of the United Nations,Â° Expressing deep concern over the deterioration of the Middle East peace process, including the lack of implementation of the agreements signed between the Palestine Liberation Organization and the Government of Israel, Affirming the right of all States in the region to live in peace within secure and internationally recognized borders, 1. Reaffirms the right of the Palestinian people to self-determination; 2. Expresses the hope that the Palestinian people will soon be exercising their right to self-determination in the current peace process; 3. Urges all States, and the specialized agencies and organizations of the United Nations system to continue to support and assist the Palestinian people in their quest for self-determination. > Resolution 1514 (XV). â A/CONF.157/24 (Part I), chap. III. Â° Resolution 50/6.",11/12/1997,1997_246324,Yemen,N/A,yes
1997,General Assembly,special session,5,ILLEGAL ISRAELI ACTIONS IN OCCUPIED EAST JERUSALEM AND THE REST OF THE OCCUPIED PALESTINIAN TERRITORY,"Algeria, Bahrain, Bangladesh, Comoros, Cuba, Djibouti, Egypt, Indonesia, Jordan, Kuwait, Malaysia, Mauritania, Morocco, Oman, Qatar, Saudi Arabia, Sierra Leone, Sudan, Tunisia, United Arab Emirates and Yemen",N/A,N/A,"The General Assembly , Having received the report of the Secretary-General submitted in accordance with paragraph 10 of its resolution ES-10/3 of 15 July 1997,?* Having received at an earlier date the report of the Secretary-General submitted in accordance with paragraph 9 of its resolution ES-10/2 of 25 April 1997,7 Determined to uphold the purposes and principles of the Charter of the United Nations, international humanitarian law and all other instruments of international law, as well as relevant General Assembly and Security Council resolutions, Reiterating the demands made in resolutions ES-10/2 and ES-10/3, namely: (a) The immediate and full cessation of the construction in Jebel Abu Ghneim and of all other Israeli settlement activities, as well as of all illegal measures and actions in Jerusalem, + A/ES-10/16-S/1997/798 and Add. 1. (b) That Israel accept the de jure applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949,* to all the territories occupied since 1967, and that it comply with relevant Security Council resolutions, in accordance with the Charter of the United Nations, (c) That Israel, the occupying Power, immediately cease and reverse all actions taken illegally, in contravention of international law, against Palestinian Jerusalemites, (d) That Israel, the occupying Power, make available to Member States the necessary information about goods produced or manufactured in the illegal settlements in the Occupied Palestinian Territory, including Jerusalem, Aware that Israel, the occupying Power, has not heeded any of the above- mentioned demands and that it continues with its illegal actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory, Having been informed in the report of the Secretary-General* of the responses of the High Contracting Parties to the Geneva Convention and of the collective responses transmitted through letters from the President of the Coordinating Bureau of the Movement of Non-Aligned Countries, the Secretary- General of the League of Arab States and the Presidency of the Council of the European Union, to the note sent by the Government of Switzerland in its capacity as the depository of the Convention, Reaffirming the permanent responsibility of the United Nations with regard to the question of Palestine until it is solved in all its aspects, Having received a letter dated 20 August 1997 from the Permanent Observer Mission of Palestine to the United Nations,* informing about specific cases of assistance by individuals for illegal settlement activities, Gravely concerned at the continuing deterioration of the Middle East peace process and the lack of implementation of the agreements reached, Reaffirming that all illegal Israeli actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory, especially settlement activities, and the practical results thereof, cannot be recognized irrespective of the passage of time, 1. Condemns the failure of the Government of Israel to comply with the provisions of resolutions ES-10/2 and ES-10/3, in particular the continuation of the building of a new settlement in Jebel Abu Ghneim to the south of Occupied East Jerusalem; > United Nations, Treaty Series, vol. 75, No. 973. 2. Reiterates its call for the cessation of all forms of assistance and support for illegal Israeli activities in the Occupied Palestinian Territory, including Jerusalem, in particular settlement activities; 3. Reiterates also its recommendation to the High Contracting Parties to the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949,Â° to take measures on a national or regional level, in fulfilment of their obligations under article 1 of the Convention, to ensure respect by Israel, the occupying Power, of the Convention, as well as its recommendation to Member States to actively discourage activities which directly contribute to any construction or development of Israeli settlements in the Occupied Palestinian Territory, including Jerusalem, as these activities contravene international law; 4. Reiterates its recommendation that the High Contracting Parties to the Geneva Convention convene a conference on measures to enforce the Convention in the Occupied Palestinian Territory, including Jerusalem, and to ensure its respect in accordance with common article 1; 5. Requests the Government of Switzerland, in its capacity as the depository of the Geneva Convention, to undertake the necessary preparatory steps, including the convening of a meeting of experts in order to follow up on the above-mentioned recommendation, as soon as possible but not later than February 1998; 6. Requests also the Government of Switzerland to invite the Palestine Liberation Organization to participate in the above-mentioned conference and any preparatory steps for that conference; 7. Calls for reinjecting momentum into the stalled Middle East peace process, and for the implementation of the agreements reached between the Government of Israel and the Palestine Liberation Organization, as well as for the upholding of the principles of the process, including the exchange of land for peace; 8. Decides that, in case of the continuous lack of compliance by Israel, the occupying Power, with the provisions of resolutions ES-10/2 and ES-10/3, it shall reconsider the situation with a view to making further appropriate recommendations to the States Members of the United Nations in accordance with its resolution 377 A (V) of 3 November 1950; 9. Decides to adjourn the tenth emergency special session temporarily and to authorize the President of the most recent General Assembly to resume its meetings upon request from Member States.",11/12/1997,1997_246331,Yemen,* B/ES-10/6-S/1997/494 and Corr.1 and A/ES-10/6/Add.1-S/1997/494/Add. 1. * B/ES-10/14.,yes
1997,Second Committee,Fifty-second session,101,"PERMANENT SOVEREIGNTY OF THE PALESTINIAN PEOPLE IN THEOCCUPIED PALESTINIAN TERRITORY, INCLUDING JERUSALEM,AND OF THE ARAB POPULATION IN THE OCCUPIED SYRIAN GOLAN OVER THEIR NATURAL RESOURCES","Cuba, Djibouti, Egypt, Indonesia, Jordan, Malaysia, Morocco, Qatar, Saudi Arabia, Sudan, Tunisia, United Arab Emirates and Yemen",N/A,"Permanent sovereignty of the Palestinian people in the occupied Palestinian territory, including Jerusalem, and of the Arab population of the occupied Syrian Golan over their natural resources","The General Assembly , Recalling its resolution 51/190 of 16 December 1996 and Economic and Social Council resolution 1997/67 of 25 July 1997, Reaffirming the principle of the permanent sovereignty of people under foreign occupation over their natural resources, Guided by the principles of the Charter of the United Nations, affirming the inadmissibility of the acquisition of territory by force, and recalling relevant Security Council resolutions,â including resolutions 242 (1967) of 22 November 1967, 465 (1980) of 1 March 1980 and 497 (1981) of 17 December 1981, Reaffirming the applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the + United Nations, Treaty Series, vol. 75, No. 973. occupied Palestinian territory, including Jerusalem, and other Arab territories occupied by Israel since 1967, Expressing concern at the exploitation by Israel, the occupying Power, of the natural resources of the occupied Palestinian territory, including Jerusalem, and other Arab territories occupied by Israel since 1967, Aware of the additional, detrimental economic and social impact of the Israeli settlements on Palestinian and other Arab natural resources, especially the confiscation of land and the forced diversion of water resources, Expressing concern at the difficulties facing the Middle East peace process which started at Madrid on 30 October 1991 and which is based on Security Council resolutions 242 (1967), of 22 November 1967, 338 (1973) of 22 October 1973 and 425 (1978) of 19 March 1978 and the principle of land for peace, as well as concern over the lack of implementation of the Declaration of Principles on Interim Self-Government Arrangements, signed in Washington, D.C., on 13 September 1993,* and the Interim Agreement on the West Bank and Gaza Strip, of 28 September 1995,Â° 1. Takes note of the report of the Secretary-General;Â°* 2. Reaffirms the inalienable rights of the Palestinian people and the population of the occupied Syrian Golan over their natural resources, including land and water; 3. Calls upon Israel, the occupying Power, not to exploit, to cause loss or depletion of or to endanger the natural resources in the occupied Palestinian territory, including Jerusalem, and in the occupied Syrian Golan; 4. Recognizes the right of the Palestinian people to claim restitution as a result of any exploitation, loss or depletion of, or danger to, their natural resources, and expresses the hope that this issue will be dealt with in the framework of the final status negotiation between the Palestinian and Israeli sides; 5. Requests the Secretary-General to report to it at its fifty-third session, on the implementation of this resolution, and decides to include in the agenda of its fifty-third session the item entitled ""Permanent sovereignty of the Palestinian people in the occupied Palestinian territory, including Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources"".",11/17/1997,1997_246875,Yemen,* B/48/486-S/26560. > A/51/889-S/1997/357. * B/52/172-E/1997/7 1.,yes
1997,General Assembly,Fifty-second session,20 (b),"STRENGTHENING OF THE COORDINATION OF HUMANITARIAN AND DISASTERRELIEF ASSISTANCE OF THE UNITED NATIONS, INCLUDING SPECIALECONOMIC ASSISTANCE: SPECIAL ECONOMIC ASSISTANCE TO INDIVIDUAL COUNTRIES OR REGIONS","Algeria, Azerbaijan, Brazil, Cyprus, Egypt, Jordan, Lebanon, Mali, Marshall Islands, Papua New Guinea, Paraguay, Peru, Romania, Saudi Arabia, the former Yugoslav Republic of Macedonia, Togo, Tunisia, Uruguay, Vanuatu and Yemen",N/A,Assistance for the reconstruction and development of Lebanon,"The General Assembly , Recalling its decision 48/450 of 21 December 1993, Recalling Economic and Social Council resolutions in which the Council called upon the specialized agencies and other organizations and bodies of the United Nations system to expand and intensify their programmes of assistance in response to the urgent needs of Lebanon, Reaffirming Economic and Social Council resolution 1996/32 of 25 July 1996 and General Assembly resolution 51/30 of 5 December 1996, Aware of the magnitude of the requirements of Lebanon resulting from the extensive destruction of its infrastructure, which is impeding national rehabilitation and reconstruction efforts and adversely affecting economic and social conditions, Reaffirming the pressing need to continue to assist the Government of Lebanon in the reconstruction of the country and the recovery of its human and economic potential, 1. Appeals to all Member States and all organizations of the United Nations system to intensify their efforts with a view to considering an increase of all forms of support, including financial grants and soft loans given for the reconstruction and development of Lebanon; in particular, donor countries are requested to consider playing a full part in the consultative group to be established on the reconstruction and rehabilitation of Lebanon; 2. Calls upon all organizations and programmes of the United Nations system to support governmental requirements for national capacity-building and institutional renewal in the areas of social reconstruction and development, environmental management, public services provision and support for private- sector development, and for implementing priority field-based programmes in the rehabilitation and reintegration of displaced persons and in the reconstruction and development of Baalbeck-Hermel and the south Lebanon region; 3. Requests the Secretary-General to report to the General Assembly at its fifty-third session through the Economic and Social Council at its substantive sessions of 1998 on the implementation of the present resolution.",11/21/1997,1997_247107,Yemen,N/A,yes
1997,Special Political And Decolonization Committee,Fifty-second session,86,UNITED NATIONS RELIEF AND WORKS AGENCY FOR PALESTINE REFUGEES IN THE NEAR EAST,"Bangladesh, Brunei Darussalam, Djibouti, Egypt, Indonesia, Jordan, Malaysia, Saudi Arabia, Sudan, Tunisia, United Arab Emirates and Yemen",N/A,Persons displaced as a result of the June 1967 and subsequent hostilities,"The General Assembly , Recalling its resolutions 2252 (ES-V) of 4 July 1967 and 2341 B (XXII) of 19 December 1967 and all subsequent related resolutions, Recalling also Security Council resolutions 237 (1967) of 14 June 1967 and 259 (1968) of 27 September 1968, Taking note of the report of the Secretary-General submitted in pursuance of its resolution 51/126 of 13 December 1996,* Taking note also of the report of the Commissioner-General of the United Nations Relief and Works Agency for Palestine Refugees in the Near East for the period from 1 July 1996 to 30 June 1997,* Concerned about the continuing human suffering resulting from the June 1967 and subsequent hostilities, Â° Official Records of the General Assembly , Fifty-second Session, Supplement No. 13 (A/52/13). Taking note of the relevant provisions of the Declaration of Principles on Interim Self-Government Arrangements, signed in Washington, D.C., on 13 September 1993 by the Government of the State of Israel and the Palestine Liberation Organization,* with regard to the modalities for the admission of persons displaced in 1967, and concerned that the process agreed upon has not yet been effected, 1. Reaffirms the right of all persons displaced as a result of the June 1967 and subsequent hostilities to return to their homes or former places of residence in the territories occupied by Israel since 1967; 2. Expresses the hope for an accelerated return of displaced persons through the mechanism agreed upon by the parties in article XII of the Declaration of Principles on Interim Self-Government Arrangements;?* 3. Endorses, in the meanwhile, the efforts of the Commissioner-General of the United Nations Relief and Works Agency for Palestine Refugees in the Near East to continue to provide humanitarian assistance, as far as practicable, on an emergency basis, and as a temporary measure, to persons in the area who are currently displaced and in serious need of continued assistance as a result of the June 1967 and subsequent hostilities; 4. Strongly appeals to all Governments and to organizations and individuals to contribute generously to the Agency and to the other intergovernmental and non-governmental organizations concerned for the above purposes; 5. Requests the Secretary-General, after consulting with the Commissioner-General, to report to the General Assembly before its fifty-third session on the progress made with regard to the implementation of the present resolution. > B/48/486-S/26560, annex; see Official Records of the Security Council, Forty-eighth Year, Supplement for October, November and December 1993, document S/26560.",11/24/1997,1997_247207,Yemen,* B/52/423.,yes
1997,Special Political And Decolonization Committee,Fifty-second session,86,UNITED NATIONS RELIEF AND WORKS AGENCY FOR PALESTINE REFUGEES IN THE NEAR EAST,"Bangladesh, Brunei Darussalam, Djibouti, Egypt, India, Indonesia, Jordan, Malaysia, Saudi Arabia, Sudan, Tunisia, United Arab Emirates and Yemen",N/A,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees","The General Assembly , Recalling its resolution 212 (III) of 19 November 1948 on assistance to Palestine refugees, Recalling also its resolutions 35/13 B of 3 November 1980, 36/146 H of 16 December 1981, 37/120 D of 16 December 1982, 38/83 D of 15 December 1983, 39/99 D of 14 December 1984, 40/165 D of 16 December 1985, 41/69 D of 3 December 1986, 42/69 D of 2 December 1987, 43/57 D of 6 December 1988, 44/47 D of 8 December 1989, 45/73 D of 11 December 1990, 46/46 D of 9 December 1991, 47/69 D of 14 December 1992, 48/40 D of 10 December 1993, 49/35 D of 9 December 1994, 50/28 D of 6 December 1995 and 51/127 of 13 December 1996, Cognizant of the fact that the Palestine refugees have, for the last five decades, lost their homes, lands and means of livelihood, Having considered the report of the Secretary-General,* Having also considered the report of the Commissioner-General of the United Nations Relief and Works Agency for Palestine Refugees in the Near East for the period from 1 July 1996 to 30 June 1997,7 1. Urges all States to respond to the appeal in its resolution 32/90 F of 13 December 1977 and reiterated in subsequent relevant resolutions in a manner commensurate with the needs of Palestine refugees for higher education, including vocational training; 2. Strongly appeals to all States, specialized agencies and non-governmental organizations to augment the special allocations for grants and scholarships to Palestine refugees, in addition to their contributions to the regular budget of the United Nations Relief and Works Agency for Palestine Refugees in the Near East; 3. Expresses its appreciation to all Governments, specialized agencies and non-governmental organizations that responded favourably to its resolutions on this question; 4. Invites the relevant specialized agencies and other organizations of the United Nations system to continue, within their respective spheres of competence, to extend assistance for higher education to Palestine refugee students; 5. Appeals to all States, specialized agencies and the United Nations University to contribute generously to the Palestinian universities in the Palestinian territory occupied by Israel since 1967, including, in due course, the proposed University of Jerusalem ""Al-Quds"" for Palestine refugees; 6. Appeals to all States, specialized agencies and other international bodies to contribute towards the establishment of vocational training centres for Palestine refugees; 7. Requests the Agency to act as the recipient and trustee for the special allocations for grants and scholarships and to award them to qualified Palestine refugee candidates; 8. Requests the Secretary-General to report to the General Assembly at its fifty-third session on the implementation of the present resolution.",11/24/1997,1997_247208,Yemen,"* B/52/415. * Official Records of the General Assembly , Fifty-second Session, Supplement No. 13 (A/52/13).",yes
1997,Special Political And Decolonization Committee,Fifty-second session,86,UNITED NATIONS RELIEF AND WORKS AGENCY FOR PALESTINE REFUGEES IN THE NEAR EAST,"Bangladesh, Djibouti, Egypt, Indonesia, Jordan, Malaysia, Saudi Arabia, Sudan, Tunisia, United Arab Emirates and Yemen",N/A,Observations of the United Nations Relief and Works Agency for Palestine Refugees in the Near Fast,"The General Assembly , Recalling its resolutions 194 (III) of 11 December 1948, 212 (III) of 19 November 1948, 302 (IV) of 8 December 1949 and all subsequent related resolutions, Recalling also the relevant Security Council resolutions, Having considered the report of the Commissioner-General of the United Nations Relief and Works Agency for Palestine Refugees in the Near East for the period from 1 July 1996 to 30 June 1997,? Taking note of the letter dated 14 October 1997 from the Chairman of the Advisory Commission of the United Nations Relief and Works Agency for Palestine + Official Records of the General Assembly , Fifty-second Session, Supplement No. 13 (A/52/13). Refugees in the Near East addressed to the Commissioner-General, contained in the report of the Commissioner-General,â Having considered the reports of the Secretary-General submitted in pursuance of its resolutions 48/40 E,* 48/40 H* and 48/40 JÂ° of 10 December 1993 and 49/35 C of 9 December 1994,Â° Recalling Articles 100, 104 and 105 of the Charter of the United Nations and the Convention on the Privileges and Immunities of the United Nations,â Affirming the applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949,Â° to the Palestinian territory occupied since 1967, including Jerusalem, Aware of the fact that Palestine refugees have, for five decades, lost their homes, lands and means of livelihood, Also aware of the continuing needs of Palestine refugees throughout the occupied Palestinian territory and in the other fields of operation, namely, in Lebanon, Jordan and the Syrian Arab Republic, Further aware of the valuable work done by the refugee affairs officers of the Agency in providing protection to the Palestinian people, in particular Palestine refugees, Deeply concerned about the critical financial situation of the Agency and its effect on the continuity of provision of necessary Agency services to the Palestine refugees, including the emergency-related programmes, Aware of the work of the new Peace Implementation Programme of the Agency, Recalling the signing in Washington on 13 September 1993 of the Declaration of Principles on Interim Self-Government Arrangements by the Government of the ? Ibid., p. vii. > 2/49/440. Â° A/49/443. Â© aA/50/45 1. â Resolution 22 A (I). United Nations, Treaty Series, vol. 75, No. 973. State of Israel and the Palestine Liberation Organization,Â® and the subsequent implementation agreements, including the Interim Agreement on the West Bank and the Gaza Strip signed in Washington on 28 September 1995, Taking note of the agreement reached on 24 June 1994, embodied in an exchange of letters between the Agency and the Palestine Liberation Organization,â Aware of the establishment of a working relationship between the Advisory Commission of the Agency and the Palestine Liberation Organization in accordance with General Assembly decision 48/417 of 10 December 1993, 1. Expresses its appreciation to the Commissioner-General of the United Nations Relief and Works Agency for Palestine Refugees in the Near East, as well as to all staff of the Agency, for their tireless efforts and valuable work; 2. Also expresses its appreciation to the Advisory Commission of the United Nations Relief and Works Agency for Palestine Refugees in the Near East, and requests it to continue its efforts and to keep the General Assembly informed of its activities, including the full implementation of decision 48/417; 3. Welcomes the completion of the transfer of the headquarters of the Agency to Gaza and the signing of the Headquarters Agreement between the Agency and the Palestinian Authority; 4. Acknowledges the support of the host Government and the Palestine Liberation Organization for the Agency in the discharge of its duties; 5. Calls upon Israel, the occupying Power, to accept the de jure applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949,* and to abide scrupulously by its provisions; 6. Also calls upon Israel to abide by Articles 100, 104 and 105 of the Charter of the United Nations and the Convention on the Privileges and Immunities of the United Nationsâ with regard to the safety of the personnel of the Agency and the protection of its institutions and the safeguarding of the security of the facilities of the Agency in the occupied Palestinian territory, including Jerusalem; 7. Calls once again upon the Government of Israel to compensate the Agency for damages to its property and facilities resulting from actions by the Israeli side; Â° 2/48/486-S/26560, annex; see Official Records of the Security Council, Forty-eighth Year, Supplement for October, November and December 1993, document S/26560. 1Â° Official Records of the General Assembly , Forty-ninth Session, Supplement No. 13 (A/49/13), annex I. A/C.4/52/L.14 identification cards for Palestine refugees and their descendants in the occupied Palestinian territory; 9. Notes that the new context created by the signing of the Declaration of Principles on Interim Self-Government Arrangements by the Government of the State of Israel and the Palestine Liberation Organizationâ and subsequent implementation agreements has had major consequences for the activities of the Agency, which is henceforth called upon, in close cooperation with the United Nations Special Coordinator in the Occupied Territories, the specialized agencies and the World Bank, to continue to contribute towards the development of economic and social stability in the occupied territory; 0. Notes also that the functioning of the Agency remains essential in all fields of operation; 1. Notes further the significant success of the Peace Implementation Programme of the Agency; 2. Expresses concern over those remaining austerity measures due to the financial crisis which have affected the quality and level of some of the services of the Agency; 3. Requests the Commissioner-General to consider the possibility of modernizing the archives of the Agency; 4. Urges all States, specialized agencies and non-governmental organizations to continue and to increase their contributions to the Agency so as to ease current financial constraints and to support the Agency in maintaining the provision of the most basic and effective assistance to the Palestine refugees.",11/24/1997,1997_247209,Yemen,* 2/49/442.,yes
1997,Special Political And Decolonization Committee,Fifty-second session,86,UNITED NATIONS RELIEF AND WORKS AGENCY FOR PALESTINE REFUGEES IN THE NEAR EAST,"Bangladesh, Brunei Darussalam, Djibouti, Egypt, Indonesia, Jordan, Malaysia, Saudi Arabia, Sudan, Tunisia, United Arab Emirates and Yemen",N/A,Palestine refugees' properties and their revenues,"The General Assembly , Recalling its resolutions 194 (III) of 11 December 1948, 36/146 C of 16 December 1981 and all its subsequent resolutions on the question, Taking note of the report of the Secretary-General in pursuance of resolution 51/129 of 13 December 1996,â Taking note also of the report of the United Nations Conciliation Commission for Palestine for the period from 1 September 1996 to 31 August 1997,? Recalling that the Universal Declaration of Human Rights*Â® and the principles of international law uphold the principle that no one shall be arbitrarily deprived of his or her property, + B/52/372. 2? A/52/311, annex. > Resolution 217 A (III). Recalling in particular its resolution 394 (V) of 14 December 1950, in which it directed the Conciliation Commission, in consultation with the parties concerned, to prescribe measures for the protection of the rights, property and interests of the Palestine Arab refugees, Taking note of the completion of the programme of identification and evaluation of Arab property, as announced by the Conciliation Commission in its twenty-second progress report,â and of the fact that the Land Office had a schedule of Arab owners and file of documents defining the location, area and other particulars of Arab property, Recalling that in the framework of the Middle East peace process the Palestine Liberation Organization and the Government of Israel agreed, in the Declaration of Principles on Interim Self-Government Arrangements of 13 September 1993,Â° to commence negotiations on permanent status issues, including the important issue of the refugees, and calling for the commencement of those negotiations, 1. Reaffirms that the Palestine Arab refugees are entitled to their property and to the income derived therefrom, in conformity with the principles of justice and equity; 2. Requests the Secretary-General to take all appropriate steps, in consultation with the United Nations Conciliation Commission for Palestine, for the protection of Arab property, assets and property rights in Israel and to preserve and modernize the existing records; 3. Calls once more upon Israel to render all facilities and assistance to the Secretary-General in the implementation of the present resolution; 4, Calls upon all the parties concerned to provide the Secretary-General with any pertinent information in their possession concerning Arab property, assets and property rights in Israel that would assist him in the implementation of the present resolution; 5. Urges the Palestinian and Israeli sides, as agreed between them, to deal with the important issue of Palestine refugees' properties and their revenues in the framework of the final status negotiations of the Middle East peace process; 6. Requests the Secretary-General to report to the General Assembly at its fifty-third session on the implementation of the present resolution. Â° A/48/486-S/26560, annex; see Official Records of the Security Council, Forty-eighth Year, Supplement for October, November and December 1993, document S/26560.",11/24/1997,1997_247210,Yemen,"* Official Records of the General Assembly , Nineteenth Session, Annexes, Annex No. 11, document A/5700.",yes
